"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0510",1,"B049","473","10.3389/fpubh.2025.1565499.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Fuzzy-set_qualitative_comparative_analysis_of_influencing_factors_on_family_doctor_service_performance_during_major_public_health_emergencies_docx/28747751","Table 1_Fuzzy-set qualitative comparative analysis of influencing factors on family doctor service performance during major public health emergencies.docx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1565499","doi:10.3389/fpubh.2025.1565499","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0511",1,"B049","474","10.3389/fpubh.2025.1565499.s003","https://frontiersin.figshare.com/articles/dataset/Table_3_Fuzzy-set_qualitative_comparative_analysis_of_influencing_factors_on_family_doctor_service_performance_during_major_public_health_emergencies_docx/28747733","Table 3_Fuzzy-set qualitative comparative analysis of influencing factors on family doctor service performance during major public health emergencies.docx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1565499","doi:10.3389/fpubh.2025.1565499","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpubh.2025.1565499; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0512",1,"B049","475","10.3389/fpubh.2025.1565499.s002","https://frontiersin.figshare.com/articles/dataset/Table_2_Fuzzy-set_qualitative_comparative_analysis_of_influencing_factors_on_family_doctor_service_performance_during_major_public_health_emergencies_docx/28747739","Table 2_Fuzzy-set qualitative comparative analysis of influencing factors on family doctor service performance during major public health emergencies.docx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1565499","doi:10.3389/fpubh.2025.1565499","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpubh.2025.1565499; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0513",1,"B049","476","10.3389/fpubh.2025.1565499.s004","https://frontiersin.figshare.com/articles/dataset/Table_4_Fuzzy-set_qualitative_comparative_analysis_of_influencing_factors_on_family_doctor_service_performance_during_major_public_health_emergencies_docx/28747712","Table 4_Fuzzy-set qualitative comparative analysis of influencing factors on family doctor service performance during major public health emergencies.docx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1565499","doi:10.3389/fpubh.2025.1565499","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpubh.2025.1565499; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0514",1,"B049","477","10.6084/m9.figshare.28705523.v1","https://figshare.com/articles/dataset/Research_on_the_configuration_paths_of_high-qualitydevelopment_of_new-type_urbanization_in_county_areas_drivenby_new_quality_productivity_csv/28705523","Research on the configuration paths of high-qualitydevelopment of new-type urbanization in county areas drivenby new quality productivity.csv","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.28705523","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0515",1,"B049","478","10.57912/23857830","https://aura.american.edu/articles/thesis/Group_Competition_and_Climate_Policy_Outcomes_Climate_Activists_Fossil_Fuel_Lobby_and_Government_Preferences/23857830","Group Competition and Climate Policy Outcomes: Climate Activists, Fossil Fuel Lobby, and Government Preferences","no_identificado","2025","no_identificado","no_identificado","repo:10.57912/23857830","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0516",1,"B049","479","figshare:28570442","https://acquire.cqu.edu.au/articles/journal_contribution/Transforming_destination-based_customer_engagement_to_revisit_intention_through_co-creation_Findings_from_SEM_and_fsQCA/28570442","Transforming destination-based customer engagement to revisit intention through co-creation: Findings from SEM and fsQCA","no_identificado","2025","no_identificado","no_identificado","repo:figshare:28570442","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0517",1,"B049","480","10.6084/m9.figshare.25727214.v1","https://figshare.com/articles/dataset/Miami_indoor_heat_study_code/25727214","Miami indoor heat study code","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.25727214","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0518",1,"B049","481","10.1371/journal.pone.0316249.t007","https://plos.figshare.com/articles/dataset/Grouping_analysis_of_innovation_efficiency_in_the_integration_of_digitalization_and_low_carbonization_in_the_high_construction_industry_in_the_East_Central_and_West_regions_/28526734","Grouping analysis of innovation efficiency in the integration of digitalization and low carbonization in the high construction industry in the East, Central and West regions.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0519",1,"B049","482","10.1371/journal.pone.0316249.t005","https://plos.figshare.com/articles/dataset/Robustness_test_of_increasing_frequency_/28526728","Robustness test of increasing frequency.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0520",1,"B049","483","10.1371/journal.pone.0316249.t006","https://plos.figshare.com/articles/dataset/Robustness_test_for_raising_the_original_conformance_threshold_/28526731","Robustness test for raising the original conformance threshold.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0521",1,"B049","484","10.1371/journal.pone.0316249.t004","https://plos.figshare.com/articles/dataset/Adequacy_analysis_of_the_conditional_configuration_/28526725","Adequacy analysis of the conditional configuration.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0522",1,"B049","485","10.1371/journal.pone.0316249.t003","https://plos.figshare.com/articles/dataset/Analysis_of_necessity_conditions_/28526722","Analysis of necessity conditions.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0523",1,"B049","486","10.1371/journal.pone.0316249.t002","https://plos.figshare.com/articles/dataset/Anchors_for_variable_calibration_/28526719","Anchors for variable calibration.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0524",1,"B049","487","10.1371/journal.pone.0316249.t001","https://plos.figshare.com/articles/dataset/Description_of_variable_assignment_and_data_sources_/28526716","Description of variable assignment and data sources.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0525",1,"B049","488","10.1371/journal.pone.0316249.g002","https://plos.figshare.com/articles/figure/Typical_provinces_with_a_type_G1a_configuration_/28526710","Typical provinces with a type G1a configuration.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0526",1,"B049","489","10.1371/journal.pone.0316249.g003","https://plos.figshare.com/articles/figure/Typical_provinces_in_the_G1b_G1c_and_G2_configurations_/28526713","Typical provinces in the G1b, G1c and G2 configurations.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0527",1,"B049","490","10.1371/journal.pone.0316249.g001","https://plos.figshare.com/articles/figure/Theoretical_model_framework_/28526707","Theoretical model framework.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0528",1,"B049","491","10.1371/journal.pone.0316249.s003","https://plos.figshare.com/articles/journal_contribution/Summary_of_data_in_Table_7_/28526704","Summary of data in Table 7.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0529",1,"B049","492","10.1371/journal.pone.0316249.s002","https://plos.figshare.com/articles/journal_contribution/Summary_of_data_in_Table_4_6_/28526701","Summary of data in Table 4–6.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0530",1,"B049","493","10.1371/journal.pone.0316249.s001","https://plos.figshare.com/articles/journal_contribution/Summary_of_data_in_Figures_2_and_3_/28526698","Summary of data in Figures 2 and 3.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316249","doi:10.1371/journal.pone.0316249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0531",1,"B049","494","10.6084/m9.figshare.28416926.v2","https://figshare.com/articles/dataset/Supplementary_information-Data_csv/28416926","补充information-Data.csv","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.28416926","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0532",1,"B049","495","10.25439/rmt.28251350","https://research-repository.rmit.edu.au/articles/thesis/Mapping_the_Pathways_From_Growth_Mindset_to_Workplace_Learning_A_Mixed-Method_Study_in_Vietnam_s_Banking_and_Retail_Industries/28251350","Mapping the Pathways From Growth Mindset to Workplace Learning – A Mixed-Method Study in Vietnam’s Banking and Retail Industries","no_identificado","2025","no_identificado","no_identificado","repo:10.25439/rmt.28251350","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0533",1,"B049","496","10.1371/journal.pone.0302508.t006","https://plos.figshare.com/articles/dataset/Configurational_analysis_of_high-quality_economic_development_Eastern_central_and_western_regions_/28198229","Configurational analysis of high-quality economic development (Eastern, central, and western regions).","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0534",1,"B049","497","10.1371/journal.pone.0302508.t005","https://plos.figshare.com/articles/dataset/Configuration_of_high_Non-high_quality_economic_development_/28198226","Configuration of high (Non-high) quality economic development.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0535",1,"B049","498","10.1371/journal.pone.0302508.t004","https://plos.figshare.com/articles/dataset/Necessity_test_results_of_single_conditions_/28198223","Necessity test results of single conditions.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0536",1,"B049","499","10.1371/journal.pone.0302508.t003","https://plos.figshare.com/articles/dataset/Calibration_of_result_variables_and_condition_variables_/28198220","Calibration of result variables and condition variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0537",1,"B049","500","10.1371/journal.pone.0302508.t001","https://plos.figshare.com/articles/dataset/Conditional_variable_indicator_system_/28198214","Conditional variable indicator system.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0538",1,"B050","501","10.1371/journal.pone.0302508.t002","https://plos.figshare.com/articles/dataset/Result_variable_indicator_system_/28198217","Result variable indicator system.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0539",1,"B050","502","10.1371/journal.pone.0302508.g001","https://plos.figshare.com/articles/figure/Theoretical_framework_of_the_business_environment_promoting_high-quality_economic_development_/28198211","Theoretical framework of the business environment promoting high-quality economic development.","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0540",1,"B050","503","10.1371/journal.pone.0302508.s001","https://plos.figshare.com/articles/dataset/S1_Data_-/28198208","S1 Data -","no_identificado","2025","no_identificado","10.1371/journal.pone.0302508","doi:10.1371/journal.pone.0302508","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0302508; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0541",1,"B050","504","10.1371/journal.pone.0316706.t011","https://plos.figshare.com/articles/dataset/Configuration_path_for_highly_satisfying_spectator_experience_/28133224","Configuration path for highly satisfying spectator experience.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0542",1,"B050","505","10.1371/journal.pone.0316706.t010","https://plos.figshare.com/articles/dataset/Bottleneck_level_analysis_of_the_spectator_experience_/28133221","Bottleneck level analysis of the spectator experience.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0543",1,"B050","506","10.1371/journal.pone.0316706.t009","https://plos.figshare.com/articles/dataset/NCA-based_necessary_condition_analysis_/28133218","NCA-based necessary condition analysis.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0544",1,"B050","507","10.1371/journal.pone.0316706.t008","https://plos.figshare.com/articles/dataset/Analysis_of_the_necessary_conditions_for_spectator_experience_/28133215","Analysis of the necessary conditions for spectator experience.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0545",1,"B050","508","10.1371/journal.pone.0316706.t007","https://plos.figshare.com/articles/dataset/Research_hypothesis_testing_results_/28133212","Research hypothesis testing results.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0546",1,"B050","509","10.1371/journal.pone.0316706.t006","https://plos.figshare.com/articles/dataset/Structural_equation_modeling_fitness_tests_/28133209","Structural equation modeling fitness tests.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0547",1,"B050","510","10.1371/journal.pone.0316706.t005","https://plos.figshare.com/articles/dataset/One-way_validated_model_test_values_/28133206","One-way validated model test values.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0548",1,"B050","511","10.1371/journal.pone.0316706.t004","https://plos.figshare.com/articles/dataset/Confirmatory_factor_analysis_model_fit_coefficients_/28133203","Confirmatory factor analysis model fit coefficients.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0549",1,"B050","512","10.1371/journal.pone.0316706.t003","https://plos.figshare.com/articles/dataset/KMO_and_Bartlett_sphericity_test_values_/28133200","KMO and Bartlett sphericity test values.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0550",1,"B050","513","10.1371/journal.pone.0316706.t002","https://plos.figshare.com/articles/dataset/Results_of_scale_reliability_and_validity_tests_/28133197","Results of scale reliability and validity tests.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0551",1,"B050","514","10.1371/journal.pone.0316706.t001","https://plos.figshare.com/articles/dataset/Descriptive_statistical_analysis_of_valid_samples_/28133194","Descriptive statistical analysis of valid samples.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0552",1,"B050","515","10.1371/journal.pone.0316706.g003","https://plos.figshare.com/articles/figure/Theoretical_analysis_model_of_the_factors_influencing_the_spectator_experience_based_on_fsQCA_/28133191","Theoretical analysis model of the factors influencing the spectator experience based on fsQCA.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0553",1,"B050","516","10.1371/journal.pone.0316706.g002","https://plos.figshare.com/articles/figure/Structural_equation_modeling_of_the_factors_influencing_the_spectator_experience_in_CBA_league_/28133188","Structural equation modeling of the factors influencing the spectator experience in CBA league.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0554",1,"B050","517","10.1371/journal.pone.0316706.g001","https://plos.figshare.com/articles/figure/Research_hypotheses_on_factors_influencing_the_spectator_experience_/28133185","Research hypotheses on factors influencing the spectator experience.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0555",1,"B050","518","10.1371/journal.pone.0316706.s002","https://plos.figshare.com/articles/dataset/Data_/28133182","Data.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0556",1,"B050","519","10.1371/journal.pone.0316706.s001","https://plos.figshare.com/articles/journal_contribution/Questionnaire_/28133179","Questionnaire.","no_identificado","2025","no_identificado","10.1371/journal.pone.0316706","doi:10.1371/journal.pone.0316706","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0316706; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0557",1,"B050","520","10.1371/journal.pone.0315249.t006","https://plos.figshare.com/articles/dataset/Robustness_test_/28101453","Robustness test.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0558",1,"B050","521","10.1371/journal.pone.0315249.t005","https://plos.figshare.com/articles/dataset/Configurations_of_high_digital_transformation_/28101450","Configurations of high digital transformation.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0559",1,"B050","522","10.1371/journal.pone.0315249.t004","https://plos.figshare.com/articles/dataset/Necessary_conditions_analysis_/28101447","Necessary conditions analysis.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0560",1,"B050","523","10.1371/journal.pone.0315249.t003","https://plos.figshare.com/articles/dataset/Calibration_anchor_points_/28101444","Calibration anchor points.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0561",1,"B050","524","10.1371/journal.pone.0315249.t002","https://plos.figshare.com/articles/dataset/Regression_analysis_of_antecedent_conditions_/28101441","Regression analysis of antecedent conditions.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0562",1,"B050","525","10.1371/journal.pone.0315249.t001","https://plos.figshare.com/articles/dataset/Descriptive_statistics_and_correlation_analysis_/28101438","Descriptive statistics and correlation analysis.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0563",1,"B050","526","10.1371/journal.pone.0315249.g001","https://plos.figshare.com/articles/figure/Research_model_/28101435","Research model.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0564",1,"B050","527","10.1371/journal.pone.0315249.s001","https://plos.figshare.com/articles/dataset/The_data_set_used_in_this_paper_for_discussion_and_analysis_/28101432","The data set used in this paper for discussion and analysis.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315249","doi:10.1371/journal.pone.0315249","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315249; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0565",1,"B050","528","10.1371/journal.pone.0315713.t005","https://plos.figshare.com/articles/dataset/Configuration_results_/28085724","Configuration results.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315713","doi:10.1371/journal.pone.0315713","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0566",1,"B050","529","10.1371/journal.pone.0315713.t004","https://plos.figshare.com/articles/dataset/Univariate_necessity_test_/28085721","Univariate necessity test.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315713","doi:10.1371/journal.pone.0315713","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315713; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0567",1,"B050","530","10.1371/journal.pone.0315713.t003","https://plos.figshare.com/articles/dataset/Truth_table_/28085718","Truth table.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315713","doi:10.1371/journal.pone.0315713","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315713; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0568",1,"B050","531","10.1371/journal.pone.0315713.t002","https://plos.figshare.com/articles/dataset/Variable_calibration_/28085712","Variable calibration.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315713","doi:10.1371/journal.pone.0315713","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315713; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0569",1,"B050","532","10.1371/journal.pone.0315713.t001","https://plos.figshare.com/articles/dataset/Basic_information_of_variables_/28085709","Basic information of variables.","no_identificado","2024","no_identificado","10.1371/journal.pone.0315713","doi:10.1371/journal.pone.0315713","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0315713; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0570",1,"B050","533","figshare:27737136","https://repository.lboro.ac.uk/articles/conference_contribution/How_and_when_does_green_international_marketing_strategy_affect_international_performance_Natural_Resource_Based_View_perspective/27737136","How and when does green international marketing strategy affect international performance: Natural Resource Based View perspective","no_identificado","2024","no_identificado","no_identificado","repo:figshare:27737136","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0571",1,"B050","534","figshare:27942192","https://sussex.figshare.com/articles/conference_contribution/Assessing_e-Government_maturity_using_country-level_data_a_fsQCA_analysis/27942192","Assessing e-Government maturity using country-level data: a fsQCA analysis","no_identificado","2024","no_identificado","no_identificado","repo:figshare:27942192","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
